Timestamp,Name of the data collector,Date,Services,Station name,Platform level air temperature,Platform level relative humidity,Number (ID) of the infrared image ,How crowded is the platform?,Time for platform level data collection,Street level air temperature,Street level air temperature - Sunny conditions (complete only if there is no shady spot near the subway entrance),Street level relative humidity,Time for street level data collection,Cloud cover,Rain,Notes,Main level (Turnstile level) air temperature (Only for deep stations),Main level (Turnstile level) relative humidity (Only for deep stations),gtfs_stop_id
7/9/2025 11:33:04,Kiran Maharjan,7/9/2025,EFMR,75 Av,91.3,53.4,Flir0249-0252,Light,11:29:00 AM,89.5,,54,11:32:00 AM,Overcast,,,,,NAN
7/9/2025 11:33:28,Tyler Ayala,7/9/2025,FQ,96 St,83.6,49.1,"351, 352",Light,11:28:00 AM,84.1,,49.8,11:32:00 AM,Clear,,,,,NAN
7/9/2025 11:37:18,Malique Paul,7/9/2025,AC,Shepherd Av,90,59.6,,Light,11:34:00 AM,91.5,,57.1,11:37:00 AM,Clear,,,,,NAN
7/9/2025 11:40:08,Kevin Balbuena Montes,7/8/2025,L,14 St-Union Sq,92.3,55.5,FLIR0101 - 0104,Medium,11:15:00 AM,91.6,,53.9,11:23:00 AM,Overcast,,"There was no rain, just a few clouds, and the station was hot",93.7,53.9,L03
7/9/2025 11:41:55,Babacar Sarr,7/9/2025,DNR,53 St,89.8,59.5,FLIR0693,Light,11:32:00 AM,89,,56.6,11:36:00 AM,Clear,,,,,NAN
7/9/2025 11:42:38,Kingston Ditsch,7/9/2025,L,Jefferson St,88.6,52.4,FLIR0185,Light,11:39:00 AM,90.8,,53.7,11:42:00 AM,Clear,,,,,L15
7/9/2025 11:44:42,Kiran Maharjan,7/8/2025,EFMR,Briarwood,85.5,58.4,Flir0253-0256,Light,11:40:00 AM,86.9,,58.7,11:43:00 AM,Overcast,,,,,NAN
7/9/2025 11:46:33,Malique Paul,7/9/2025,AC,Van Siclen Av,87.1,52.8,,Light,11:44:00 AM,89.1,,53.9,11:46:00 AM,Clear,,,,,NAN
7/9/2025 11:49:48,Kevin Balbuena Montes,7/9/2025,L,3 Av,91.7,51.4,FLIR0105 - 0108,Light,11:30:00 AM,89.4,,49.9,11:38:00 AM,Overcast,,"There was no rain, just a few clouds, and the station was hot",90.6,55.6,L05
7/9/2025 11:51:04,Tyler Ayala,7/9/2025,FQ,86 St,83.9,50.3,"354, 356",Light,11:44:00 AM,84.6,,57.3,11:50:00 AM,Clear,,Switch previous 96 stop to 86 degrees ext,,,NAN
7/9/2025 11:51:22,Babacar Sarr,7/9/2025,DNR,45 St,89.2,56.8,FLIR0697,Light,11:43:00 AM,90.7,,59.2,11:47:00 AM,Clear,,,,,NAN
7/9/2025 11:52:06,Kingston Ditsch,7/9/2025,L,Dekalb Av,88.8,57.2,FLIR0186,Light,11:49:00 AM,88.9,,51.6,11:52:00 AM,Clear,,,,,NAN
7/9/2025 11:55:17,Malique Paul,7/9/2025,AC,Liberty Av,88.5,53.4,,Light,11:52:00 AM,87.5,,53.3,11:55:00 AM,Clear,,,,,NAN
7/9/2025 11:57:45,Tolulope Olayemi,7/9/2025,EJZ,Sutphin Blvd-Archer Av-JFK Airport,88.6,65.1,"FLIR0709, FLIR0710, FLIR0711, FLIR0712, FLIR0713,FLIR0714",Heavy,11:55:00 AM,89.2,,62.2,11:57:00 AM,Overcast,,,,,G06
7/9/2025 11:59:14,Babacar Sarr,7/9/2025,DNR,36 St,90.7,59.3,FLIR0702,Light,11:53:00 AM,89.9,,51.2,11:56:00 AM,Clear,,,,,R36
7/9/2025 12:01:20,Kevin Balbuena Montes,7/9/2025,L,1 Av,91.2,53.7,FLIR0109 - 0112,Light,11:43:00 AM,88.8,,50.7,11:54:00 AM,Overcast,,"There was no rain, just a few clouds, and the station was hot",90.4,55.5,L06
7/9/2025 12:02:16,Kingston Ditsch,7/9/2025,L,Myrtle-Wyckoff Avs,53.5,89.8,FLIR0187,Light,11:59:00 AM,90.7,,52.2,12:02:00 PM,Clear,,A train was leaving the station.,,,L17
7/9/2025 12:03:02,Rean & Addree,7/9/2025,25,Flatbush Av-Brooklyn College,99.3,55.5,"FLIR1256, FLIR1257",Light,12:00:00 PM,89,,56.8,11:58:00 AM,Clear,,,,,247
7/9/2025 12:08:09,Kingston Ditsch,7/9/2025,L,Halsey St,88.9,53,FLIR0188,Light,12:05:00 PM,89.4,,51.8,12:08:00 PM,Clear,,,,,L19
7/9/2025 12:08:25,Malique Paul,7/9/2025,AC,Rockaway Av,86.3,59.6,,Light,12:04:00 PM,89.6,,60.8,12:08:00 PM,Clear,,,,,NAN
7/9/2025 12:09:30,Rean & Addree,7/9/2025,25,Newkirk Av-Little Haiti,92.1,67.3,"FLIR1258, FLIR1259",Light,12:09:00 AM,85.8,,64.8,12:08:00 AM,Clear,,,,,246
7/9/2025 12:09:43,Tyler Ayala,7/9/2025,FQ,72 St,86.9,54.2,"357, 358",Light,12:03:00 PM,87,,56.9,12:08:00 PM,Clear,,,,,NAN
7/9/2025 12:10:28,Shaquan Larose,7/9/2025,C,High St,89.6,56.6,FLIR0281,Medium,12:06:00 PM,89.6,,53.7,12:00:00 PM,Clear,,,,,NAN
7/9/2025 12:11:52,Babacar Sarr,7/9/2025,DNR,25 St,90.7,60.9,,Light,12:01:00 PM,88,,52.1,12:03:00 PM,Clear,,,,,NAN
7/9/2025 12:13:50,Kevin Balbuena Montes,7/9/2025,L,Bedford Av,88.7,57.3,FLIR0113 - 0116,Medium,11:59:00 AM,90.4,,62.5,12:08:00 PM,Overcast,,"There was no rain, just a few clouds, and the station was not too hot",,,L08
7/9/2025 12:17:07,Kingston Ditsch,7/9/2025,L,Bushwick Av-Aberdeen St,89,55.7,FLIR0189,Light,12:14:00 PM,90.4,,52.1,12:17:00 PM,Clear,,,,,L21
7/9/2025 12:17:44,Rean & Addree,7/9/2025,25,Beverly Rd,91.6,60.7,,Light,12:13:00 PM,88.7,,60.2,12:13:00 PM,Clear,,,,,245
7/9/2025 12:19:08,Shaquan Larose,7/9/2025,C,Hoyt-Schermerhorn,89.4,58.4,FLIR0282,Light,12:13:00 PM,88.9,,52.9,12:19:00 PM,Clear,,,,,NAN
7/9/2025 12:19:40,Rean & Addree,7/9/2025,25,Church Av,89.5,58.7,,Light,12:18:00 PM,88.7,,56.3,12:18:00 PM,Clear,,,,,244
7/9/2025 12:19:58,Malique Paul,7/9/2025,AC,Ralph Av,86.2,57.5,,Light,12:16:00 PM,88.5,,55.4,12:19:00 PM,Clear,,,,,NAN
7/9/2025 12:21:35,Kiran Maharjan,7/9/2025,EFMR,36 St,89.5,56.7,Flir0257-0260,Light,12:15:00 PM,88.6,,56.6,12:18:00 PM,Overcast,,,,,NAN
7/9/2025 12:24:32,Rean & Addree,7/9/2025,25,Winthrop St,89.5,64.4,,Light,12:22:00 PM,93.1,,56.7,12:23:00 PM,Clear,,,,,243
7/9/2025 12:28:06,Tyler Ayala,7/9/2025,FQ,Lexington Av/63 St,88.2,58.8,"359, 360",Light,12:20:00 PM,88.1,,59.8,12:27:00 AM,Clear,,,,,B08
7/9/2025 12:28:17,Kiran Maharjan,7/9/2025,EFMR,Steinway St,90.2,51.9,Flir0261-0264,Light,12:23:00 PM,92,,52.7,12:25:00 PM,Overcast,,,,,NAN
7/9/2025 12:29:26,Babacar Sarr,7/9/2025,DNR,4 Av-9 St,90.9,55.9,FLIR0710,Light,12:22:00 PM,88.7,,54.2,12:25:00 PM,Clear,,,,,NAN
7/9/2025 12:31:18,Shaquan Larose,7/9/2025,C,Lafayette Av,89.2,59.4,FLIR0283,Light,12:24:00 PM,89,,55.4,12:30:00 PM,Clear,,,,,A43
7/9/2025 12:31:30,Kevin Balbuena Montes,7/9/2025,L,Lorimer St,90.6,52.5,FLIR0117 - 0120,Light,12:12:00 PM,89.9,,53.8,12:18:00 PM,Overcast,,"There was no rain, just a few clouds, and the station was hot",89.2,55.2,L10
7/9/2025 12:32:06,Rean & Addree,7/9/2025,25,Sterling St,88.4,61.1,,Light,12:29:00 PM,92.1,,55.9,12:30:00 PM,Clear,,,,,242
7/9/2025 12:37:03,Babacar Sarr,7/9/2025,DNR,Union St,91.5,57.6,FLIR0712,Light,12:32:00 PM,89.8,,56.9,12:33:00 PM,Clear,,,,,NAN
7/9/2025 12:39:48,Kiran Maharjan,7/9/2025,EFMR,46 St,92.8,48.5,Flir0265-0268,Light,12:35:00 PM,93.6,93.6,50,12:37:00 PM,Clear,,,,,NAN
7/9/2025 12:39:50,Rean & Addree,7/9/2025,25,President St-Medgar Evers College,88.3,65.7,,Light,12:37:00 PM,90.3,,53.8,12:39:00 PM,Clear,,,,,241
7/9/2025 12:41:41,Shaquan Larose,7/9/2025,C,Clinton-Washington Avs,88.3,59.2,FLIR0284,Light,12:34:00 PM,89.1,,51.4,12:40:00 PM,Clear,,,,,A44
7/9/2025 12:42:59,Babacar Sarr,7/9/2025,DNR,Atlantic Av-Barclays Ctr,89.4,60.5,FLIR0714,Medium,12:40:00 PM,89.3,,52.4,12:42:00 PM,Clear,,,,,R31
7/9/2025 12:45:45,Kevin Balbuena Montes,7/9/2025,L,Graham Av,91.1,56.5,FLIR0121 - 0124,Light,12:20:00 PM,91.2,91.1,53.3,12:27:00 PM,Overcast,,"There was no rain, just a few clouds, and the station was hot",90.4,,L11
7/9/2025 12:46:49,Shaquan Larose,7/9/2025,C,Franklin Av,90.3,51.3,FLIR0285,Light,12:40:00 PM,88.8,,55.9,12:46:00 PM,Clear,,,,,A45
7/9/2025 12:48:54,Tyler Ayala,7/9/2025,S,Times Sq-42 St,92.4,54.2,"361, 362",Medium,12:40:00 PM,92.8,,52.3,12:48:00 PM,Clear,,,,,902
7/9/2025 12:49:07,Rean & Addree,7/9/2025,25,Franklin Av-Medgar Evers College,89.4,68,,Light,12:47:00 PM,91.8,,53.1,12:48:00 PM,Clear,,,,,NAN
7/9/2025 12:51:17,Kiran Maharjan,7/9/2025,EFMR,65 St,90,54.6,Flir0269-0270,Light,12:44:00 PM,91.9,,54.2,12:48:00 PM,Overcast,,,,,NAN
7/9/2025 12:54:08,Tolulope Olayemi,7/9/2025,EJZ,Jamaica Center-Parsons/Archer,93.4,52.8,"FLIR0718, FLIR0719, FLIR0720, FLIR0721",Medium,12:53:00 PM,90.9,,56,12:49:00 PM,Clear,,,,,G05
7/9/2025 12:54:30,Shaquan Larose,7/9/2025,C,Nostrand Av,90.1,57.6,FLIR0286,Light,12:48:00 PM,90,,56.4,12:54:00 PM,Clear,,,,,NAN
7/9/2025 12:56:27,Kevin Balbuena Montes,7/9/2025,L,Grand St,91.3,54.5,FLIR0125 - 0128,Light,12:32:00 PM,90.2,,55.6,12:40:00 PM,Overcast,,"There was no rain, just a few clouds, and the station was hot and outside as well.",90.3,54.3,L12
7/9/2025 13:02:42,Kiran Maharjan,7/9/2025,EFMR,Elmhurst Av,89.2,61.4,Flir0273-0276,Light,12:58:00 PM,88.7,,60.8,1:00:00 PM,Overcast,,,,,NAN
7/9/2025 13:05:04,Shaquan Larose,7/9/2025,C,Kingston-Throop Avs,90.7,55.4,FLIR0287,Light,12:58:00 PM,89.6,,50.4,1:05:00 PM,Clear,,,,,A47
7/9/2025 13:08:31,Tolulope Olayemi,7/9/2025,E,Jackson Hts-Roosevelt Av,87.6,60.4,"FLIR0721, FLIR0722, FLIR0723, FLIR0724",Light,1:05:00 PM,87.8,,58.7,1:08:00 PM,Overcast,,,,,NAN
7/9/2025 13:09:36,Kiran Maharjan,7/9/2025,EFMR,Grand Av-Newtown,90.5,56.3,Flir0277-0280,Light,1:04:00 PM,93.5,93.5,55.4,1:07:00 PM,Clear,,,,,NAN
7/9/2025 13:11:07,Tyler Ayala,7/9/2025,7,34 St-Hudson Yards,90,44.8,"364, 365",Light,1:02:00 PM,88.8,,55.7,1:10:00 PM,Clear,,,,,726
7/9/2025 13:16:42,Kiran Maharjan,7/9/2025,EFMR,Woodhaven Blvd,90.9,50.2,Flir0281-0284,Light,1:10:00 PM,89.3,,49.2,1:13:00 PM,Overcast,,,,,NAN
7/9/2025 13:19:21,Kevin Balbuena Montes,7/9/2025,L,8 Av,92.7,52.4,FLIR0129 - 0132,Medium,1:15:00 PM,91.1,,54.8,1:20:00 PM,Overcast,,"There was no rain, just a few clouds, and the station was hot Even at the afternoon",91.4,61.4,L01
7/9/2025 13:22:00,Babacar Sarr,7/9/2025,DNR,Bay Ridge-95 St,92.2,51.4,FLIR0716,Light,1:19:00 PM,91.8,,51,1:21:00 PM,Clear,,,,,NAN
7/9/2025 13:24:27,Tolulope Olayemi,7/9/2025,EF,Kew Gardens-Union Tpke,90,59,"FLIR0727, FLIR0728, FLIR0729, FLIR0730, FLIR0731",Light,1:21:00 PM,89.9,,56.8,1:24:00 PM,Overcast,,,,,F06
7/9/2025 13:25:43,Shaquan Larose,7/9/2025,C,Utica Av,91.1,57.4,FLIR0288,Light,1:09:00 PM,91.5,,51.2,1:14:00 PM,Clear,,,,,NAN
7/9/2025 13:31:38,Kiran Maharjan,7/9/2025,EFMR,67 Av,91.1,51.9,Flir0285-0288,Light,1:25:00 PM,92.6,,62.7,1:29:00 PM,Overcast,,,,,NAN
7/9/2025 13:32:43,Tyler Ayala,7/9/2025,7,Grand Central-42 St,91.1,54 2,"365, 366",Medium,1:25:00 PM,90.4,,50.3,1:31:00 PM,Clear,,,,,723
7/9/2025 13:33:08,Babacar Sarr,7/9/2025,DNR,86 St,89.5,60.6,FLIR0720,Light,1:25:00 PM,90.2,,57.7,1:28:00 PM,Clear,,,,,NAN
7/9/2025 13:34:13,Malique Paul,7/9/2025,AC,Broadway Junction,91.1,57.8,,Light,1:31:00 PM,92.3,,54.5,1:33:00 PM,Clear,,,,,A51
7/9/2025 13:36:43,Tolulope Olayemi,7/9/2025,EFMR,Forest Hills-71 Av,91.1,55.8,"FLIR0732, FLIR0733, FLIR0734, FLIR0735",Medium,1:34:00 PM,90,,54.8,1:36:00 PM,Overcast,,,,,G08
7/9/2025 13:42:33,Kevin Balbuena Montes,7/9/2025,L,6 Av,91.6,55.4,FLIR0133 - 0136,Medium,1:25:00 PM,92.3,,52.8,1:34:00 PM,Overcast,,"There was no rain, just a few clouds, and the station was hot the same temperature",90.4,56.4,L02
7/9/2025 13:43:01,Babacar Sarr,7/9/2025,DNR,77 St,90.5,54.1,FLIR0722,Light,1:40:00 PM,89.7,,51.5,1:37:00 PM,Clear,,,,,NAN
7/9/2025 13:44:27,Tyler Ayala,7/9/2025,456,Grand Central-42 St,91.2,44.5,"367, 368",Medium,1:43:00 PM,90,,49.1,1:33:00 PM,Clear,,,,,631
7/9/2025 13:50:41,Malique Paul,7/9/2025,AC,Grant Av,88.3,54.8,,Light,1:48:00 PM,88.7,,55.9,1:50:00 PM,Clear,,,,,A57
7/9/2025 13:54:06,Babacar Sarr,7/9/2025,DNR,Bay Ridge Av,91,51.9,FLIR0726,Light,1:44:00 PM,92.4,,53.3,1:47:00 PM,Clear,,,,,NAN
7/9/2025 13:54:12,Tyler Ayala,7/9/2025,456,14 St-Union Sq,95.6,49.5,"369, 370",Medium,1:49:00 PM,91.9,,48.8,1:53:00 PM,Clear,,,,,635
7/9/2025 13:54:55,Tolulope Olayemi,7/9/2025,EFMR,Jackson Hts-Roosevelt Av,90.7,54.4,"FLIR0736, FLIR0737, FLIR0738, FLIR0738, FLIR0739, FLIR0740, FLIR0741",Heavy,1:51:00 PM,92.1,,49.4,1:54:00 PM,Overcast,,,,,G14
7/9/2025 13:59:25,Malique Paul,7/9/2025,AC,Euclid Av,90,54.5,,Light,1:56:00 PM,89.5,,54.8,1:59:00 PM,Clear,,,,,A55
7/9/2025 14:00:49,Kevin Balbuena Montes,7/9/2025,L,14 St-Union Sq,92.3,53,FLIR0137 - 0140,Heavy,1:39:00 PM,92.9,,47.1,1:46:00 PM,Overcast,,"There was no rain, just a few clouds, and the station was hotter than before",93.4,63.1,L03
7/9/2025 14:01:32,Kiran Maharjan,7/9/2025,EFMR,75 Av,92.3,49.1,Flir0289-0292,Light,1:54:00 PM,90.6,,51.9,1:58:00 PM,Overcast,,,,,NAN
7/9/2025 14:05:14,Babacar Sarr,7/9/2025,DNR,59 St,91.9,51.8,FLIR0730,Light,1:57:00 PM,91.2,,51.4,2:04:00 PM,Clear,,,,,NAN
7/9/2025 14:08:16,Damilola BabsOgundeji,7/9/2025,AC,High St,88.7,53.2,,Light,2:04:00 PM,91.3,,48.2,2:00:00 PM,Clear,,,,,A40
7/9/2025 14:08:47,Malique Paul,7/9/2025,AC,Shepherd Av,89.6,55.4,,Light,2:06:00 PM,90.5,,55.9,2:08:00 PM,Clear,,,,,NAN
7/9/2025 14:14:28,Kiran Maharjan,7/9/2025,EFMR,Briarwood,86.3,59.4,Flir0293-0296,Light,2:09:00 PM,88.1,88.1,62.2,2:11:00 PM,Clear,,,,,NAN
7/9/2025 14:16:17,Tolulope Olayemi,7/9/2025,EMR,Queens Plaza,88.5,56.8,"FLIR0742, FLIR0743, FLIR0744, FLIR0745, FLIR0746, FLIR0747",Medium,2:14:00 PM,90.8,,53.9,2:16:00 PM,Overcast,,,,,G21
7/9/2025 14:16:41,Kevin Balbuena Montes,7/9/2025,L,3 Av,92.9,50.1,FLIR0144 - 0148,Light,1:50:00 PM,92.8,,47.2,2:02:00 PM,Overcast,,"There was no rain, just a few clouds, and the station was hot",91.8,52.6,L05
7/9/2025 14:18:35,Damilola BabsOgundeji,7/9/2025,AC,Hoyt-Schermerhorn,92.6,47.2,,Light,2:16:00 PM,92.8,,47,2:14:00 PM,Clear,,,,,NAN
7/9/2025 14:19:07,Malique Paul,7/9/2025,AC,Van Siclen Av,88.3,55.2,,Light,2:15:00 PM,91,,55.2,2:18:00 PM,Clear,,,,,NAN
7/9/2025 14:20:24,Babacar Sarr,7/9/2025,DNR,53 St,91.1,54.7,FLIR0732,Light,2:10:00 PM,92.5,,45.5,2:14:00 PM,Clear,,,,,NAN
7/9/2025 14:22:21,Damilola BabsOgundeji,7/9/2025,C,Lafayette Av,88.7,49.9,,Light,2:21:00 PM,91.1,,49.9,2:20:00 PM,Clear,,,,,A43
7/9/2025 14:23:53,Tolulope Olayemi,7/9/2025,G,Court Sq-23 St,89.7,50.7,"FLIR0749, FLIR0750, FLIR0751, FLIR0752",Light,2:20:00 PM,90.3,,48.6,2:23:00 PM,Overcast,,,,,NAN
7/9/2025 14:28:44,Kevin Balbuena Montes,7/9/2025,L,1 Av,92.4,51.1,FLIR0149 - 0153,Light,2:10:00 PM,93.1,,51.2,2:15:00 PM,Overcast,,"There was no rain, just a few clouds, and the station was so hot",92.7,53.6,L06
7/9/2025 14:29:21,Malique Paul,7/9/2025,AC,Liberty Av,88.9,52.9,,Light,2:25:00 PM,91.2,,50.8,2:29:00 PM,Clear,,,,,NAN
7/9/2025 14:29:44,Tyler Ayala,7/9/2025,456,Bowling Green,91.5,58.7,"371, 372",Medium,2:24:00 PM,90.8,,56.8,2:28:00 PM,Clear,,,,,NAN
7/9/2025 14:31:26,Babacar Sarr,7/9/2025,DNR,45 St,91.1,49.9,FLIR0734,Light,2:23:00 PM,92.2,,49.5,2:26:00 PM,Clear,,,,,NAN
7/9/2025 14:32:04,Damilola BabsOgundeji,7/9/2025,C,Franklin Av,87.2,47.2,,Light,2:29:00 PM,89.7,,56.8,2:31:00 PM,Clear,,,,,A45
7/9/2025 14:36:40,Damilola BabsOgundeji,7/9/2025,AC,Nostrand Av,90.5,48,,Light,2:36:00 PM,92.6,,50.3,2:34:00 PM,Clear,,,,,A46
7/9/2025 14:40:16,Malique Paul,7/9/2025,AC,Rockaway Av,85.7,57.1,,Light,2:38:00 PM,87.5,,57.6,2:40:00 PM,Clear,,,,,NAN
7/9/2025 14:40:44,Tyler Ayala,7/9/2025,1,South Ferry,88.2,45.7,"373, 374",Light,2:39:00 PM,91.4,,56.7,2:33:00 PM,Clear,,,,,142
7/9/2025 14:43:06,Damilola BabsOgundeji,7/9/2025,AC,Utica Av,88.4,50.1,,Light,2:42:00 PM,88.4,,48.9,2:40:00 PM,Clear,,,,,A48
7/9/2025 14:47:48,Kevin Balbuena Montes,7/9/2025,L,Bedford Av,88.8,58.3,FLIR0154 - 0158,Light,2:18:00 PM,92.5,,53.7,2:26:00 PM,Overcast,,"There was no rain, just a few clouds, and the station cool but not cold",90.2,55.6,L08
7/9/2025 14:47:52,Damilola BabsOgundeji,7/9/2025,C,Kingston-Throop Avs,88.9,49,,Light,2:47:00 PM,88.6,,48.3,2:46:00 PM,Clear,,,,,A47
7/9/2025 14:49:51,Malique Paul,7/9/2025,AC,Ralph Av,88.6,61.7,,Light,2:46:00 PM,90.6,,54.5,2:49:00 PM,Clear,,,,,NAN
7/9/2025 14:53:05,Tyler Ayala,7/9/2025,1,WTC Cortlandt,86.3,47.5,"375, 376",Light,2:47:00 PM,90.2,,51.7,2:51:00 PM,Clear,,,,,138
7/9/2025 15:01:38,Tolulope Olayemi,7/9/2025,EF,Parsons Blvd,89.3,45.4,"FLIR0753, FLIR0754, FLIR0755, FLIR0756, FLIR0757, FLIR0758",Light,2:59:00 PM,89.5,,48.6,3:01:00 PM,Clear,,,,,NAN
7/9/2025 15:02:28,Kevin Balbuena Montes,7/9/2025,L,Lorimer St,91.6,63.1,FLIR0,Heavy,2:30:00 PM,93.3,,47.1,2:40:00 PM,Overcast,,"There was no rain, just a few clouds, and the station was hot",90.9,49.1,L10
7/9/2025 15:07:40,Damilola BabsOgundeji,7/9/2025,C,Clinton-Washington Avs,87.4,48.2,,Light,3:00:00 PM,89.8,,50.2,3:01:00 PM,Clear,,,,,A44
7/9/2025 15:11:32,Tyler Ayala,7/9/2025,23,Wall St,91.1,45.5,"397, 398",Light,3:06:00 PM,90.6,,48.8,3:10:00 PM,Clear,,,,,230
7/9/2025 15:12:23,Babacar Sarr,7/9/2025,DNR,Prospect Av,91.1,54.5,FLIR0741,Light,3:09:00 PM,92.3,,49.7,3:11:00 PM,Clear,,,,,NAN
7/9/2025 15:19:30,Babacar Sarr,7/9/2025,DNR,4 Av-9 St,91.2,52,FLIE0743,Light,3:14:00 PM,90.7,,52.6,3:15:00 PM,Clear,,,,,NAN
7/9/2025 15:22:50,Kevin Balbuena Montes,7/9/2025,L,Graham Av,93.7,41.9,RLIR0166 - 0169,Light,2:45:00 PM,93.1,,48.4,2:55:00 PM,Overcast,,"There was no rain, just a few clouds, and the station was hot",92.4,49.7,L11
7/9/2025 15:23:47,Babacar Sarr,7/8/2025,DNR,Union St,90,44,,Light,3:22:00 PM,93.8,,55,3:21:00 AM,Clear,,,,,NAN
7/9/2025 15:27:57,Babacar Sarr,7/9/2025,DNR,Atlantic Av-Barclays Ctr,92.8,53.6,FLIR0746,Light,3:24:00 PM,92.2,,48.4,3:27:00 PM,Clear,,,,,R31
7/9/2025 15:31:01,Kevin Balbuena Montes,7/9/2025,L,Grand St,93.1,50.1,FLIR0170 - 0173,Light,2:50:00 PM,92.3,,51.4,3:00:00 PM,Overcast,,"There was no rain, just a few clouds, and the station was hot.",92.5,52.4,L12
7/9/2025 15:47:33,Tolulope Olayemi,7/9/2025,EJZ,Jamaica Center-Parsons/Archer,95.8,49.5,,Heavy,3:47:00 PM,94.8,,54 7,3:44:00 PM,Clear,,,,,G05
7/9/2025 15:56:35,Tolulope Olayemi,7/9/2025,EJZ,Sutphin Blvd-Archer Av-JFK Airport,92 1,53.9,,Heavy,3:54:00 PM,91.4,,53 3,3:56:00 PM,Clear,,,,,G06
7/9/2025 16:04:24,Tolulope Olayemi,7/9/2025,E,Jamaica-Van Wyck,85.9,54.9,,Light,4:01:00 PM,88.8,,55.5,4:04:00 PM,Clear,,,,,G07
7/9/2025 16:13:58,Tolulope Olayemi,7/9/2025,EF,Kew Gardens-Union Tpke,89.4,51.9,,Medium,4:11:00 PM,94,,53.9,4:13:00 PM,Clear,,,,,F06
7/9/2025 16:22:29,Tolulope Olayemi,7/9/2025,EFMR,Forest Hills-71 Av,90.9,57.7,,Medium,4:20:00 PM,88,,56.9,4:22:00 PM,Clear,,,,,G08
7/9/2025 16:33:07,Tolulope Olayemi,7/9/2025,EFMR,Jackson Hts-Roosevelt Av,89.6,57.4,,Heavy,4:30:00 PM,91. 3,,55.2,4:32:00 PM,Clear,,,,,G14
7/9/2025 16:46:07,Tolulope Olayemi,7/9/2025,EMR,Queens Plaza,90.6,54.5,,Light,4:43:00 PM,89.1,,52.8,4:45:00 PM,Clear,,,,,G21
7/9/2025 16:52:08,Tolulope Olayemi,7/9/2025,G,Court Sq-23 St,91.5,49.9,,Light,4:50:00 PM,,93,48.5,4:51:00 PM,Clear,,,,,NAN
7/9/2025 17:22:50,Damilola BabsOgundeji,7/9/2025,AC,High St,88.1,48.2,,Light,5:22:00 PM,90.5,,50.4,5:20:00 PM,Clear,,,,,A40
7/9/2025 17:32:16,Damilola BabsOgundeji,7/9/2025,AC,Hoyt-Schermerhorn,87.5,50.8,,Light,5:32:00 PM,91.2,,49,5:30:00 PM,Clear,,,,,NAN
7/9/2025 17:42:43,Damilola BabsOgundeji,7/9/2025,C,Lafayette Av,88.9,48,,Light,5:42:00 PM,92.3,,50.9,5:40:00 PM,Clear,,,,,A43
7/9/2025 17:52:13,Damilola BabsOgundeji,7/9/2025,C,Franklin Av,86.7,47.3,,Light,5:50:00 PM,90,,48.1,5:52:00 PM,Clear,,,,,A45
7/9/2025 17:58:22,Damilola BabsOgundeji,7/9/2025,AC,Nostrand Av,89.9,49,,Light,5:58:00 PM,92.4,,49.2,5:56:00 PM,Clear,,,,,A46
7/9/2025 18:02:42,Tolulope Olayemi,7/9/2025,EF,Parsons Blvd,90.1,53.6,,Light,5:57:00 PM,88.4,,59.5,6:01:00 PM,Clear,,,,,NAN
7/9/2025 18:16:44,Damilola BabsOgundeji,7/9/2025,AC,Utica Av,87.7,47.3,,Light,6:16:00 PM,90.5,,51.2,6:13:00 PM,Clear,,,,,A48
7/9/2025 18:28:09,Damilola BabsOgundeji,7/9/2025,C,Kingston-Throop Avs,92,46.4,,Light,6:25:00 PM,90.8,,50.7,6:24:00 PM,Clear,,,,,A47
7/9/2025 18:41:29,Damilola BabsOgundeji,7/9/2025,C,Clinton-Washington Avs,89.9,48.1,,Light,6:38:00 PM,91.5,,50,6:40:00 PM,Clear,,,,,A44
7/10/2025 8:57:49,Tyler Ayala,7/10/2025,FQ,96 St,85.3,50.4,"379, 380",Light,8:51:00 AM,84,,57.2,8:56:00 AM,Overcast,,,,,NAN
7/10/2025 9:28:38,Tyler Ayala,7/10/2025,FQ,86 St,80,53.3,"381, 382",Light,9:23:00 AM,82.3,,56.3,9:27:00 AM,Overcast,,,,,NAN
7/10/2025 9:45:06,Tyler Ayala,7/10/2025,FQ,72 St,85.6,54,"383, 384",Light,9:40:00 AM,86.1,,54.2,9:44:00 AM,Overcast,,,,,NAN
7/10/2025 10:05:31,Tyler Ayala,7/10/2025,FQ,Lexington Av/63 St,82.3,66.9,"386, 387",Light,9:57:00 AM,84.2,,61.8,10:04:00 AM,Overcast,,,,,B08
7/10/2025 10:06:07,Kiran Maharjan,7/10/2025,EFMR,36 St,87.3,56.6,Flir0297-0300,Light,10:00:00 AM,85.5,,57.3,10:03:00 AM,Overcast,,,,,NAN
7/10/2025 10:16:34,Kiran Maharjan,7/10/2025,EFMR,Steinway St,85.6,60.7,Flir0301-0304,Light,10:11:00 AM,82.6,,55.8,10:13:00 AM,Overcast,,,,,NAN
7/10/2025 10:18:59,Babacar Sarr,7/10/2025,DNR,Bay Ridge-95 St,84.7,58,FLIR,Light,10:17:00 AM,84.2,,57.5,10:18:00 AM,Clear,,,,,NAN
7/10/2025 10:19:25,Shaquan Larose,7/10/2025,C,High St,86.9,65.4,FLIR0289,Light,10:09:00 AM,83.3,,65.3,10:15:00 AM,Clear,,,,,NAN
