Timestamp,Name of the data collector,Date,Services,Station name,Platform level air temperature,Platform level relative humidity,Number (ID) of the infrared image ,How crowded is the platform?,Time for platform level data collection,Street level air temperature,Street level air temperature - Sunny conditions (complete only if there is no shady spot near the subway entrance),Street level relative humidity,Time for street level data collection,Cloud cover,Rain,Notes,Main level (Turnstile level) air temperature (Only for deep stations),Main level (Turnstile level) relative humidity (Only for deep stations),gtfs_stop_id,platform_collection_timestamp,Platform level heat index,Street level heat index
8/5/2025 10:53:18,Rean & Addree,2025-08-05,25,Winthrop St,86.6,48.8,"FLIR0317, FLIR0318",Light,10:48:59 AM,86.9,,48.0,10:51:59 AM,Clear,,,,,243,2025-08-05 10:48:59,88.43234843046395,88.64125004229996
8/5/2025 10:53:23,Cesar Pascal Vasquez,2025-08-05,BD,167 St,84.1,38.2,0413-0414  ,Light,10:41:59 AM,83.7,,60.9,10:44:59 AM,Clear,,,,,D10,2025-08-05 10:41:59,83.114455119504,87.26038991486902
8/5/2025 10:57:30,Babacar Sarr,2025-08-05,C,Nostrand Av,89.0,44.8,,Light,10:53:59 AM,85.0,,45.5,10:57:00 AM,Clear,,,,,A46,2025-08-05 10:53:59,90.80853355680023,85.41793145499997
8/5/2025 10:59:13,Cesar Pascal Vasquez,2025-08-05,BD,170 St,85.6,52.3,0415-0416 ,Light,10:53:59 AM,80.3,,45.4,10:57:59 AM,Clear,,,,,D09,2025-08-05 10:53:59,87.94020630104404,80.62186102094407
8/5/2025 11:01:24,Kiran Maharjan,2025-08-05,EFMR,Elmhurst Av,84.4,57.4,,Light,10:57:00 AM,84.0,,55.8,11:00:00 AM,Overcast,,,,,G13,2025-08-05 10:57:00,87.47999640057594,86.4508213088001
8/5/2025 11:02:42,Shaquan Larose,2025-08-04,C,Nostrand Av,89.5,48.6,FLIR0426,Light,10:56:00 AM,87.4,,46.3,10:59:00 AM,Clear,,,,,A46,2025-08-04 10:56:00,93.08433495560001,88.86854907218415
8/5/2025 11:03:53,Rean & Addree,2025-08-05,25,Sterling St,87.2,48.5,"FLIR0319, FLIR0320",Light,11:00:00 AM,87.2,,47.6,11:03:00 AM,Clear,,,,,242,2025-08-05 11:00:00,89.24985954730006,88.9688035339841
8/5/2025 11:09:19,Babacar Sarr,2025-08-05,C,Lafayette Av,90.0,49.4,,Light,11:04:59 AM,87.8,,42.2,11:09:00 AM,Clear,,,,,A43,2025-08-05 11:04:59,94.32909472480034,88.23704894761603
8/5/2025 11:09:19,Kiran Maharjan,2025-08-05,EFMR,Grand Av-Newtown,86.6,54.9,,Light,11:06:00 AM,86.4,,54.0,11:09:00 AM,Overcast,,,,,G12,2025-08-05 11:06:00,90.39064163893593,89.7442448023999
8/5/2025 11:10:37,Cesar Pascal Vasquez,2025-08-05,BD,174-175 Sts,82.4,46.6,0417-0418 ,Light,11:04:59 AM,85.7,,49.7,11:07:59 AM,Clear,,,,,D08,2025-08-05 11:04:59,82.68444114057593,87.36804859182098
8/5/2025 11:14:52,Rean & Addree,2025-08-05,25,President St-Medgar Evers College,83.7,50.1,"FLIR0321, FLIR0322",Light,11:10:59 AM,83.9,,48.7,11:13:59 AM,Clear,,,,,241,2025-08-05 11:10:59,84.77015806106908,84.7357710095491
8/5/2025 11:19:26,Kiran Maharjan,2025-08-05,EFMR,Woodhaven Blvd,87.0,49.7,,Light,11:15:00 AM,84.1,,51.9,11:19:00 AM,Overcast,,,,,G11,2025-08-05 11:15:00,89.32055226939991,85.67687390302093
8/5/2025 11:20:51,Shaquan Larose,2025-08-04,C,Kingston-Throop Avs,88.5,53.7,FLIR0427,Light,11:09:00 AM,86.3,,46.7,11:12:00 AM,Clear,,,,,A47,2025-08-04 11:09:00,93.38312744352521,87.40853310690095
8/5/2025 11:22:43,Cesar Pascal Vasquez,2025-08-05,BD,Tremont Av,84.9,47.1,0419-0420  ,Light,11:17:59 AM,83.2,,42.5,11:20:59 AM,Clear,,,,,D07,2025-08-05 11:17:59,85.6453267624611,82.87854330730006
8/5/2025 11:28:42,Rean & Addree,2025-08-05,25,Franklin Av-Medgar Evers College,85.0,49.6,"FLIR0323, FLIR0324",Light,11:25:00 AM,86.2,,49.0,11:28:00 AM,Clear,,,,,239,2025-08-05 11:25:00,86.36134759680014,87.89954368560005
8/5/2025 11:29:17,Shaquan Larose,2025-08-05,C,Utica Av,88.5,53.5,FLIR0428,Light,11:22:00 AM,87.4,,52.3,11:26:59 AM,Clear,,,,,A48,2025-08-05 11:22:00,93.29914516312527,90.85604623154416
8/5/2025 11:31:12,Kiran Maharjan,2025-08-05,EFMR,67 Av,85.7,49.3,,Light,11:28:00 AM,86.2,,51.2,11:29:59 AM,Overcast,,,,,G09,2025-08-05 11:28:00,87.26084691314092,88.54020454441606
8/5/2025 11:32:10,Cesar Pascal Vasquez,2025-08-05,BD,182-183 Sts,86.8,60.9,0421-0422 ,Light,11:29:00 AM,81.3,,40.7,11:32:00 AM,Clear,,,,,D06,2025-08-05 11:29:00,93.02232195304391,80.95603601034098
8/5/2025 11:42:15,Cesar Pascal Vasquez,2025-08-05,BD,Fordham Rd,85.4,53.6,0423-0424,Medium,11:38:00 AM,85.1,,47.7,11:42:00 AM,Clear,,,,,D05,2025-08-05 11:38:00,88.00270069705587,86.04088361698902
8/5/2025 11:48:39,Kiran Maharjan,2025-08-05,EFMR,75 Av,89.9,45.3,,Light,11:45:00 AM,88.8,,47.1,11:48:00 AM,Overcast,,,,,F07,2025-08-05 11:45:00,92.44426996474903,91.31218357432422
8/5/2025 11:55:19,Cesar Pascal Vasquez,2025-08-05,BD,Kingsbridge Rd,87.0,46.8,0425-0426  ,Light,11:51:59 AM,84.9,,54.2,11:55:00 AM,Clear,,,,,D04,2025-08-05 11:51:59,88.43192223440003,87.39841814286387
8/5/2025 12:01:56,Kiran Maharjan,2025-08-05,EFMR,75 Av,86.5,44.9,,Light,11:57:59 AM,86.3,,47.3,12:01:00 PM,Overcast,,,,,F07,2025-08-05 11:57:59,87.20585765132509,87.57082202502093
8/5/2025 12:08:11,Shaquan Larose,2025-08-05,C,High St,92.5,45.5,FLIR0429,Light,12:04:59 PM,88.0,,51.6,12:00:00 PM,Clear,,,,,A40,2025-08-05 12:04:59,97.169135633125,91.6361047208002
8/5/2025 12:08:33,Cesar Pascal Vasquez,2025-08-05,BD,Bedford Park Blvd,84.1,55.6,0427-0428,Light,12:04:00 PM,83.5,,44.2,12:08:00 PM,Clear,,,,,D03,2025-08-05 12:04:00,86.55111585687615,83.45449318440004
8/5/2025 12:12:17,Babacar Sarr,2025-08-05,C,Rockaway Av,87.2,50.6,,Medium,12:11:59 PM,88.7,,48.0,12:08:00 PM,Clear,,,,,A50,2025-08-05 12:11:59,89.933484593824,91.47915635470024
8/5/2025 12:15:13,Shaquan Larose,2025-08-05,C,Hoyt-Schermerhorn,88.3,52.9,FLIR0430,Light,12:10:00 PM,89.4,,48.8,12:14:00 PM,Clear,,,,,A42,2025-08-05 12:10:00,92.68072116894928,92.99007466422407
8/5/2025 12:18:30,Babacar Sarr,2025-08-05,C,Ralph Av,88.8,48.7,,Light,12:14:59 PM,87.1,,41.4,12:17:59 PM,Clear,,,,,A49,2025-08-05 12:14:59,91.91122248939618,87.09846826961595
8/5/2025 12:20:39,Cesar Pascal Vasquez,2025-08-05,BD,Norwood-205 St,86.2,45.9,0429-0430,Medium,12:14:00 PM,84.3,,53.7,12:17:59 PM,Clear,,,,,D01,2025-08-05 12:14:00,87.06102472354412,86.379032078741
8/5/2025 12:25:53,Shaquan Larose,2025-08-05,C,Lafayette Av,88.8,54.7,FLIR0431,Light,12:21:00 PM,88.3,,44.3,12:24:59 PM,Clear,,,,,A43,2025-08-05 12:21:00,94.39570607115613,89.57644103838098
8/5/2025 12:28:52,Babacar Sarr,2025-08-05,C,Utica Av,88.6,47.9,,Light,12:26:00 PM,87.3,,42.6,12:27:59 PM,Clear,,,,,A48,2025-08-05 12:26:00,91.27674117061598,87.67096517422392
8/5/2025 12:36:01,Babacar Sarr,2025-08-05,C,Kingston-Throop Avs,88.1,43.4,,Light,12:33:00 PM,88.4,,42.2,12:34:59 PM,Clear,,,,,A47,2025-08-05 12:33:00,89.00597356849597,89.0712201687042
8/5/2025 12:36:20,Shaquan Larose,2025-08-05,C,Clinton-Washington Avs,89.0,45.3,FLIR0432,Light,12:31:59 PM,87.2,,43.7,12:36:00 PM,Clear,,,,,A44,2025-08-05 12:31:59,90.98472016780002,87.8335821126761
8/5/2025 12:37:47,Kiran Maharjan,2025-08-05,EFMR,36 St,84.5,47.8,,Light,12:34:00 PM,87.5,,49.5,12:36:59 PM,Overcast,,,,,R36,2025-08-05 12:34:00,85.29355546440006,90.04830221312491
8/5/2025 12:45:25,Shaquan Larose,2025-08-05,C,Franklin Av,88.8,46.8,FLIR0433,Light,12:42:59 PM,87.4,,43.7,12:45:00 PM,Clear,,,,,A45,2025-08-05 12:42:59,91.20283987337612,88.1083264859442
8/5/2025 12:46:57,Babacar Sarr,2025-08-05,C,Nostrand Av,88.6,41.5,,Light,12:42:59 PM,89.8,,40.9,12:46:00 PM,Clear,,,,,A46,2025-08-05 12:42:59,89.14296464940004,90.68638047842408
8/5/2025 12:47:17,Rean & Addree,2025-08-05,25,Flatbush Av-Brooklyn College,86.0,45.6,"FLIR0325 , FLIR0326",Light,12:47:00 PM,82.6,,47.2,12:42:59 PM,Clear,,,,,247,2025-08-05 12:47:00,86.71748070160004,82.98366274694398
8/5/2025 12:48:05,Kiran Maharjan,2025-08-05,EFMR,Steinway St,86.7,51.8,,Light,12:43:59 PM,88.9,,50.1,12:47:00 PM,Overcast,,,,,G19,2025-08-05 12:43:59,89.51869072897593,92.63389725274118
8/5/2025 12:54:11,Rean & Addree,2025-08-05,25,Newkirk Av-Little Haiti,86.4,46.1,"FLIR0328, FLIR0327",Light,12:49:59 PM,87.2,,44.8,12:53:59 PM,Clear,,,,,246,2025-08-05 12:49:59,87.3862474528361,88.14016812537602
8/5/2025 12:58:52,Babacar Sarr,2025-08-05,C,Lafayette Av,89.0,42.0,,Light,12:55:00 PM,87.3,,46.4,12:58:00 PM,Clear,,,,,A43,2025-08-05 12:55:00,89.87105476000019,88.75164186828394
8/5/2025 13:02:29,Kiran Maharjan,2025-08-05,EFMR,46 St,87.4,50.1,,Light,12:58:00 PM,89.2,,47.2,1:02:00 PM,Overcast,,,,,G18,2025-08-05 12:58:00,90.08952540869618,92.01188398185606
8/5/2025 13:04:07,Rean & Addree,2025-08-05,25,Beverly Rd,97.4,45.3,"FLIR0329 , FLIR0330",Light,1:00:59 PM,88.3,,44.0,1:02:59 PM,Clear,,,,,245,2025-08-05 13:00:59,107.42583221202395,89.48142483310008
8/5/2025 13:06:56,Shaquan Larose,2025-08-05,C,Nostrand Av,89.4,45.4,FLIR0434,Light,12:59:00 PM,90.1,,41.9,1:05:00 PM,Clear,,,,,A46,2025-08-05 12:59:00,91.66160156841609,91.48849343934117
8/5/2025 13:11:49,Rean & Addree,2025-08-05,25,Church Av,88.3,45.5,"FLIR031 , FLIR032",Light,1:08:00 PM,90.0,,42.4,1:11:00 PM,Clear,,,,,244,2025-08-05 13:08:00,89.96545370432494,91.51371709680014
8/5/2025 13:13:14,Kiran Maharjan,2025-08-05,EFMR,65 St,90.3,46.1,,Light,1:08:59 PM,88.6,,46.7,1:12:00 PM,Overcast,,,,,G15,2025-08-05 13:08:59,93.44618521750908,90.84470140050396
8/5/2025 13:16:41,Shaquan Larose,2025-08-05,C,Kingston-Throop Avs,90.0,46.0,FLIR0435,Light,1:09:59 PM,87.7,,44.1,1:15:00 PM,Clear,,,,,A47,2025-08-05 13:09:59,92.89041780000022,88.64404474334913
8/5/2025 13:27:27,Shaquan Larose,2025-08-05,C,Utica Av,89.0,47.9,FLIR0436,Light,1:22:59 PM,87.7,,47.2,1:25:59 PM,Clear,,,,,A48,2025-08-05 13:22:59,91.94377796620012,89.6025670019162
8/5/2025 13:31:58,Cesar Pascal Vasquez,2025-08-05,BD,161 St-Yankee Stadium,88.4,56.9,0431-0432,Medium,1:27:00 PM,86.7,,42.5,1:30:00 PM,Clear,,,,,D11,2025-08-05 13:27:00,94.57799909275627,86.85908818592499
8/5/2025 13:32:09,Rean & Addree,2025-08-05,25,Sterling St,90.3,43.0,"FLIR0336, FLIR0337",Light,1:31:00 PM,89.3,,42.9,1:31:00 PM,Clear,,,,,242,2025-08-05 13:31:00,92.2101210972001,90.61420959370906
8/5/2025 13:38:07,Kiran Maharjan,2025-08-05,EFMR,Elmhurst Av,85.4,49.2,,Light,1:34:59 AM,83.4,,49.4,1:37:00 PM,Overcast,,,,,G13,2025-08-05 01:34:59,86.81274538422406,84.26502865225612
8/5/2025 13:40:23,Cesar Pascal Vasquez,2025-08-05,BD,167 St,85.5,47.2,0433-0434  ,Light,1:35:59 PM,82.4,,47.8,1:40:00 PM,Clear,,,,,D10,2025-08-05 13:35:59,86.44924601070007,82.864211610624
8/5/2025 13:48:28,Kiran Maharjan,2025-08-05,EFMR,Grand Av-Newtown,88.0,50.2,,Light,1:44:59 PM,86.0,,49.2,1:47:59 PM,Overcast,,,,,G12,2025-08-05 13:44:59,91.11679218720016,87.66449683839998
8/5/2025 13:49:37,Rean & Addree,2025-08-05,25,President St-Medgar Evers College,88.7,45.4,"FLIR0338, FLIR0337",Light,1:44:00 PM,88.0,,46.0,1:48:59 PM,Clear,,,,,241,2025-08-05 13:44:00,90.54870064238416,89.67223110000023
8/5/2025 13:56:31,Cesar Pascal Vasquez,2025-08-05,BD,170 St,84.9,57.8,0435-0436  ,Light,1:48:59 PM,82.9,,56.2,1:53:00 PM,Clear,,,,,D09,2025-08-05 13:48:59,88.41224177502387,84.95779078910402
8/5/2025 13:57:08,Kiran Maharjan,2025-08-05,EFMR,Woodhaven Blvd,87.2,47.1,,Light,1:53:59 PM,85.2,,48.0,1:56:00 AM,Overcast,,,,,G11,2025-08-05 13:53:59,88.81575326904408,86.24396773520002
8/5/2025 13:58:53,Rean & Addree,2025-08-05,25,Franklin Av-Medgar Evers College,86.5,47.7,"FLIR0339, FLIR0340",Light,1:57:00 PM,86.4,,47.2,1:57:59 PM,Clear,,,,,239,2025-08-05 13:57:00,87.96711327792511,87.68457236486398
8/5/2025 14:03:55,Cesar Pascal Vasquez,2025-08-05,BD,174-175 Sts,85.2,61.2,0437-0438 ,Light,2:00:00 PM,82.1,,55.4,2:03:00 PM,Clear,,,,,D08,2025-08-05 14:00:00,90.00150016985603,83.74773779233618
8/5/2025 14:10:53,Kiran Maharjan,2025-08-05,EFMR,67 Av,84.5,47.6,,Light,2:07:59 PM,85.3,,48.9,2:10:00 PM,Overcast,,,,,G09,2025-08-05 14:07:59,85.2506070931001,86.59906465718899
8/5/2025 14:16:15,Cesar Pascal Vasquez,2025-08-05,BD,Tremont Av,81.8,45.4,0439-0440  ,Light,2:12:00 PM,84.5,,44.7,2:15:00 PM,Clear,,,,,D07,2025-08-05 14:12:00,81.93036253718397,84.65515854152494
8/5/2025 14:27:09,Kiran Maharjan,2025-08-05,EFMR,75 Av,87.5,49.3,,Light,1:22:59 PM,87.4,,49.8,2:25:59 PM,Overcast,,,,,F07,2025-08-05 13:22:59,89.98107113332496,89.98838846614422
8/5/2025 14:27:16,Cesar Pascal Vasquez,2025-08-05,BD,182-183 Sts,87.8,57.9,0441-0442  ,Light,2:20:59 PM,84.1,,47.7,2:25:00 PM,Clear,,,,,D06,2025-08-05 14:20:59,93.80147053314414,84.77839386590898
8/5/2025 14:36:14,Kiran Maharjan,2025-08-05,EFMR,Briarwood,82.8,56.8,,Light,2:32:00 PM,84.8,,55.5,2:36:00 AM,Overcast,,,,,F05,2025-08-05 14:32:00,84.94042647273615,87.59741335569993
8/5/2025 14:36:22,Cesar Pascal Vasquez,2025-08-05,BD,Fordham Rd,91.9,54.4,0443-0444  ,Light,2:32:00 PM,87.7,,45.5,2:36:00 PM,Clear,,,,,D05,2025-08-05 14:32:00,100.84997238183607,89.06581240832521
8/5/2025 14:47:11,Cesar Pascal Vasquez,2025-08-05,BD,Kingsbridge Rd,84.3,50.3,0445-0446  ,Light,2:44:00 PM,83.1,,45.3,2:46:59 PM,Clear,,,,,D04,2025-08-05 14:44:00,85.58486897586099,83.21154655574907
8/5/2025 14:58:44,Cesar Pascal Vasquez,2025-08-05,BD,Bedford Park Blvd,85.4,53.5,0447-0448  ,Light,2:54:00 PM,83.7,,51.8,2:57:59 PM,Clear,,,,,D03,2025-08-05 14:54:00,87.97415114220006,85.1215682932961
8/5/2025 15:15:07,Cesar Pascal Vasquez,2025-08-05,BD,Norwood-205 St,84.6,61.3,0449-0450,Light,3:04:00 PM,82.7,,51.9,3:07:00 PM,Clear,,,,,D01,2025-08-05 15:04:00,88.93349565650388,83.87950852414886
8/5/2025 16:38:23,Kevin Balbuena Montes,2025-04-05,L,8 Av,92.8,60.5,FLIR0775 - 0778,Medium,4:24:00 AM,86.3,,53.4,4:34:59 AM,Overcast,,,,,L01,2025-04-05 04:24:00,107.18776284970009,89.3826165300641
8/5/2025 16:49:50,Kevin Balbuena Montes,2025-08-05,L,6 Av,91.4,50.4,FLIR0779 - 0782,Medium,4:40:00 PM,89.0,,46.4,4:50:00 PM,Overcast,,,,,L02,2025-08-05 16:40:00,97.52760957337625,91.38169570720018
8/5/2025 17:01:55,Kevin Balbuena Montes,2025-08-05,L,14 St-Union Sq,90.3,49.2,FLIR0783 - 0786,Heavy,4:51:59 PM,89.2,,46.7,5:00:59 PM,Overcast,,,,,L03,2025-08-05 16:51:59,94.79691272303623,91.82148871027618
8/5/2025 17:23:01,Kevin Balbuena Montes,2025-08-05,L,3 Av,90.6,56.7,FLIR0787 - 0790,Medium,5:04:00 PM,86.8,,51.4,5:22:00 PM,Overcast,,,,,L05,2025-08-05 17:04:00,99.2158961134641,89.55037081430399
8/5/2025 17:34:16,Kevin Balbuena Montes,2025-08-05,L,1 Av,91.8,52.0,FLIR0791 - 0794,Medium,5:25:59 PM,88.8,,44.2,5:33:59 PM,Overcast,,,,,L06,2025-08-05 17:25:59,99.23233379760005,90.2945624669761
8/5/2025 17:48:41,Kevin Balbuena Montes,2025-08-05,L,Bedford Av,91.4,48.5,FLIR0795 - 0798,Heavy,5:35:00 PM,88.0,,41.2,5:44:00 PM,Overcast,,,,,L08,2025-08-05 17:35:00,96.56051993020012,88.22954671920013
8/5/2025 18:01:03,Kevin Balbuena Montes,2025-08-05,L,Lorimer St,90.1,45.7,FLIR0799 - 0802,Medium,5:49:59 PM,89.8,,45.9,6:00:00 PM,Overcast,,,,,L10,2025-08-05 17:49:59,92.93913565830914,92.51278414402421
8/5/2025 19:00:06,Kevin Balbuena Montes,2025-08-05,L,Graham Av,92.2,47.6,FLIR0803 - 0806,Light,6:02:59 PM,86.8,,42.0,6:13:00 PM,Overcast,,,,,L11,2025-08-05 18:02:59,97.6692937651842,86.86370898560003
8/5/2025 19:02:45,Kevin Balbuena Montes,2025-08-05,L,Grand St,90.5,42.8,FLIR0807 - 0810,Light,6:15:59 PM,83.6,,41.3,6:23:59 PM,Overcast,,,,,L12,2025-08-05 18:15:59,92.45523996670013,83.0934770215241
8/6/2025 10:16:23,Kiran Maharjan,2025-08-06,EFMR,36 St,82.1,61.1,,Medium,10:05:00 AM,82.5,,58.6,10:09:59 AM,Overcast,,,,,R36,2025-08-06 10:05:00,84.78049256622104,84.87663014280018
8/6/2025 10:17:55,Shaquan Larose,2025-08-06,C,High St,87.2,55.7,FLIR0437,Light,10:15:59 AM,82.0,,67.2,10:06:59 AM,Overcast,,,,,A40,2025-08-06 10:15:59,91.75591248259616,85.83929012240012
8/6/2025 10:27:27,Shaquan Larose,2025-08-06,C,Hoyt-Schermerhorn,88.3,56.0,FLIR0438,Light,10:21:59 AM,88.3,,50.3,10:27:00 AM,Clear,,,,,A42,2025-08-06 10:21:59,93.98000494030005,91.66466988522109
8/6/2025 10:29:30,Kiran Maharjan,2025-08-06,EFMR,Steinway St,82.2,54.8,,Light,10:19:59 AM,83.8,,53.6,10:27:59 AM,Overcast,,,,,G19,2025-08-06 10:19:59,83.77090595497606,85.64826220374422
8/6/2025 10:29:35,Kevin Balbuena Montes,2025-08-06,L,8 Av,90.7,58.5,FLIR0811 - 0814,Light,10:18:00 AM,83.6,,62.0,10:25:59 PM,Overcast,,,,,L01,2025-08-06 10:18:00,100.4809127599251,87.37696289440018
8/6/2025 10:37:22,Kevin Balbuena Montes,2025-08-06,L,6 Av,89.2,56.6,FLIR0815 - 0818,Light,10:30:00 AM,82.7,,54.3,10:38:00 AM,Overcast,,,,,L02,2025-08-06 10:30:00,96.09576174438409,84.31841826906108
8/6/2025 10:40:40,Kiran Maharjan,2025-08-06,EFMR,46 St,81.1,53.3,,Light,10:35:59 AM,83.7,,54.0,10:38:59 AM,Overcast,,,,,G18,2025-08-06 10:35:59,82.25447854306915,85.59883587710007
8/6/2025 10:42:39,Shaquan Larose,2025-08-06,C,Lafayette Av,90.1,47.5,FLIR0439,Light,10:37:00 AM,85.7,,43.9,10:38:59 AM,Clear,,,,,A43,2025-08-06 10:37:00,93.6854220593251,85.92806655690902
8/6/2025 10:49:50,Kevin Balbuena Montes,2025-08-06,L,14 St-Union Sq,89.1,55.6,FLIR0819 - 0822,Light,10:38:00 PM,84.2,,51.8,10:50:00 AM,Overcast,,,,,L03,2025-08-06 22:38:00,95.41037058447607,85.79008296457607
8/6/2025 10:52:39,Shaquan Larose,2025-08-06,C,Clinton-Washington Avs,90.5,48.4,FLIR0440,Light,10:47:00 AM,85.4,,44.8,10:51:59 AM,Clear,,,,,A44,2025-08-06 10:47:00,94.80573696030018,85.758320510304
8/6/2025 10:53:41,Kiran Maharjan,2025-08-06,EFMR,65 St,87.3,61.1,,Light,10:50:00 AM,87.2,,55.8,10:53:00 AM,Overcast,,,,,G15,2025-08-06 10:50:00,94.14713146102895,91.79394325081597
8/6/2025 11:00:53,Kevin Balbuena Montes,2025-08-06,L,3 Av,88.6,56.9,FLIR0823 - 0826,Light,10:53:00 AM,80.8,,53.3,11:00:00 AM,Overcast,,,,,L05,2025-08-06 10:53:00,94.98717126133587,81.93254150851615
8/6/2025 11:02:13,Babacar Sarr,2025-08-06,C,Rockaway Av,84.0,46.5,,Light,11:00:00 AM,83.2,,46.0,10:59:00 AM,Clear,,,,,A50,2025-08-06 11:00:00,84.42264670250016,83.43283381680014
8/6/2025 11:04:37,Kiran Maharjan,2025-08-06,EFMR,Elmhurst Av,82.9,56.4,,Light,11:00:00 AM,80.5,,52.0,11:04:00 AM,Overcast,,,,,G13,2025-08-06 11:00:00,84.99856149047599,81.47460327750005
8/6/2025 11:07:59,Babacar Sarr,2025-08-06,C,Ralph Av,83.3,49.0,,Light,11:04:00 AM,79.7,,47.9,11:06:59 AM,Clear,,,,,A49,2025-08-06 11:04:00,84.07142901960003,79.7
8/6/2025 11:10:28,Kevin Balbuena Montes,2025-08-06,L,1 Av,87.4,55.9,FLIR0827 - 0830,Light,11:01:59 AM,86.8,,52.9,11:09:00 PM,Overcast,,,,,L06,2025-08-06 11:01:59,92.20469233029613,90.04800000488399
8/6/2025 11:11:08,Shaquan Larose,2025-08-06,C,Franklin Av,88.9,45.8,FLIR0441,Light,11:04:59 AM,86.8,,43.1,11:10:59 AM,Clear,,,,,A45,2025-08-06 11:04:59,91.00390523118415,87.13962748608392
8/6/2025 11:13:22,Kiran Maharjan,2025-08-06,EFMR,Grand Av-Newtown,85.1,52.9,,Light,11:10:00 AM,83.5,,49.9,11:12:59 AM,Clear,,,,,G12,2025-08-06 11:10:00,87.3503589720209,84.48237399772495
8/6/2025 11:16:20,Babacar Sarr,2025-08-06,C,Utica Av,84.7,51.1,,Light,11:12:00 AM,84.6,,49.4,11:16:00 AM,Clear,,,,,A48,2025-08-06 11:12:00,86.31299385018897,85.77730249705607
8/6/2025 11:19:20,Rean & Addree,2025-08-06,25,Flatbush Av-Brooklyn College,85.8,50.3,"FLIR0341, FLIR0342",Light,11:10:00 AM,85.9,,47.0,11:19:00 AM,Clear,,,,,247,2025-08-06 11:10:00,87.677545893496,86.9374712884
8/6/2025 11:22:36,Kevin Balbuena Montes,2025-08-06,L,Bedford Av,87.5,50.7,FLIR0831 - 0834,Light,11:15:00 AM,85.4,,47.3,11:22:00 PM,Overcast,,,,,L08,2025-08-06 11:15:00,90.45936401132491,86.34079927170409
8/6/2025 11:23:24,Kiran Maharjan,2025-08-06,EFMR,Woodhaven Blvd,85.3,48.1,,Light,11:19:59 AM,82.8,,47.1,11:22:00 AM,Overcast,,,,,G11,2025-08-06 11:19:59,86.40173150286904,83.18136929536416
8/6/2025 11:23:46,Shaquan Larose,2025-08-06,C,Nostrand Av,88.9,51.0,FLIR0442,Light,11:20:59 AM,85.0,,41.0,11:23:00 AM,Clear,,,,,A46,2025-08-06 11:20:59,92.99972730920004,84.50998270000005
8/6/2025 11:26:13,Babacar Sarr,2025-08-06,C,Kingston-Throop Avs,84.4,44.7,,Light,11:23:00 AM,83.1,,45.6,11:25:59 AM,Clear,,,,,A47,2025-08-06 11:23:00,84.53948372992404,83.25994725575603
8/6/2025 11:32:18,Shaquan Larose,2025-08-06,C,Kingston-Throop Avs,88.0,45.3,FLIR0443,Light,11:28:00 AM,84.5,,43.5,11:32:00 AM,Clear,,,,,A47,2025-08-06 11:28:00,89.44800499370012,84.42370818812508
8/6/2025 11:33:28,Kevin Balbuena Montes,2025-08-06,L,Lorimer St,87.7,55.2,FLIR0835 - 0838,Light,11:25:00 AM,89.1,,65.8,11:32:59 AM,Overcast,,,,,L10,2025-08-06 11:25:00,92.4908223791961,100.75904714078423
8/6/2025 11:34:23,Rean & Addree,2025-08-06,25,Newkirk Av-Little Haiti,85.9,50.4,"FLIR0323, FLIR0324",Light,11:30:59 AM,85.6,,48.6,11:33:59 AM,Clear,,,,,246,2025-08-06 11:30:59,87.85322030663602,86.9367346348159
8/6/2025 11:35:09,Kiran Maharjan,2025-08-06,EFMR,67 Av,86.0,61.6,,Light,11:29:59 AM,81.6,,47.9,11:33:59 AM,Overcast,,,,,G09,2025-08-06 11:29:59,91.68181161359993,82.06165954507591
8/6/2025 11:35:26,Babacar Sarr,2025-08-06,C,Nostrand Av,86.5,46.1,,Light,11:30:59 AM,81.4,,43.1,11:35:00 AM,Clear,,,,,A46,2025-08-06 11:30:59,87.52431086432516,81.29673114997608
8/6/2025 11:42:25,Kevin Balbuena Montes,2025-08-06,L,Graham Av,89.8,47.2,FLIR0839 - 0842,Light,11:36:00 AM,88.0,,45.1,11:42:00 AM,Overcast,,,,,L11,2025-08-06 11:36:00,93.03448464729617,89.38480806930028
8/6/2025 11:42:43,Shaquan Larose,2025-08-06,C,Kingston-Throop Avs,89.5,51.1,FLIR444,Light,11:38:00 AM,86.3,,42.4,11:42:00 AM,Clear,,,,,A47,2025-08-06 11:38:00,94.14820486372518,86.328905898444
8/6/2025 11:43:53,Rean & Addree,2025-08-06,25,Beverly Rd,85.8,49.3,"FLIR0345, FLIR0346",Light,11:39:59 AM,86.1,,46.8,11:42:59 AM,Clear,,,,,245,2025-08-06 11:39:59,87.40365707685595,87.15899337220398
8/6/2025 11:47:53,Babacar Sarr,2025-08-06,C,Lafayette Av,86.5,41.9,,Light,11:45:00 AM,84.7,,41.5,11:46:59 AM,Clear,,,,,A43,2025-08-06 11:45:00,86.46090685832503,84.2737036037249
8/6/2025 11:52:03,Kevin Balbuena Montes,2025-08-06,L,Grand St,90.0,45.4,FLIR0843 - 0846,Light,11:44:00 AM,84.6,,41.9,11:51:00 AM,Overcast,,,,,L12,2025-08-06 11:44:00,92.65049594880021,84.23750422645607
